,wages
4351,"[10000.0, 18000.0]"
4352,"[15000.0, 20000.0]"
4353,"[5000.0, 10000.0]"
4354,"[3000.0, 5000.0]"
4355,"[8000.0, 10000.0]"
4356,"[15000.0, 20000.0]"
4357,"[5000.0, 6500.0]"
4358,"[7000.0, 15000.0]"
4359,"[15000.0, 23000.0]"
4360,"[20000.0, 25000.0]"
4361,"[15000.0, 25000.0]"
4362,"[10000.0, 18000.0]"
4363,"[10000.0, 18000.0]"
4364,"[20000.0, 25000.0]"
4365,"[15000.0, 16000.0]"
4366,"[10000.0, 20000.0]"
4367,"[15000.0, 30000.0]"
4368,"[4000.0, 8000.0]"
4369,"[10000.0, 15000.0]"
4370,"[10000.0, 15000.0]"
4371,"[20000.0, 30000.0]"
4372,"[7000.0, 10000.0]"
4373,"[8000.0, 12000.0]"
4374,"[10000.0, 30000.0]"
4375,"[6000.0, 15000.0]"
4376,"[10000.0, 15000.0]"
4377,"[8000.0, 15000.0]"
4378,"[8000.0, 15000.0]"
4379,"[6000.0, 12000.0]"
4380,"[7000.0, 10000.0]"
4381,180元/天
4382,"[10000.0, 20000.0]"
4383,"[8000.0, 14000.0]"
4384,"[12000.0, 15000.0]"
4385,"[3500.0, 5000.0]"
4386,"[10000.0, 15000.0]"
4387,"[10000.0, 15000.0]"
4388,"[8000.0, 12000.0]"
4389,"[15000.0, 20000.0]"
4390,"[10000.0, 12000.0]"
4391,"[8000.0, 10000.0]"
4392,"[10000.0, 15000.0]"
4393,"[10000.0, 25000.0]"
4394,"[12000.0, 22000.0]"
4395,"[15000.0, 20000.0]"
4396,"[10000.0, 15000.0]"
4397,"[15000.0, 30000.0]"
4398,"[10000.0, 20000.0]"
4399,"[4000.0, 8000.0]"
4400,"[6000.0, 8000.0]"
4401,"[10000.0, 15000.0]"
4402,"[8000.0, 30000.0]"
4403,"[25000.0, 30000.0]"
4404,"[6000.0, 10000.0]"
4405,"[3000.0, 4000.0]"
4406,"[10000.0, 15000.0]"
4407,"[15000.0, 20000.0]"
4408,"[10000.0, 20000.0]"
4409,"[5000.0, 10000.0]"
4410,"[10000.0, 15000.0]"
4411,"[3500.0, 6000.0]"
4412,"[12500.0, 16666.666666666668]"
4413,"[5000.0, 8000.0]"
4414,"[10000.0, 15000.0]"
4415,"[10000.0, 15000.0]"
4416,"[10000.0, 15000.0]"
4417,"[8000.0, 10000.0]"
4418,"[6000.0, 9000.0]"
4419,"[7000.0, 10000.0]"
4420,"[6000.0, 15000.0]"
4421,"[8333.333333333334, 16666.666666666668]"
4422,"[8000.0, 12000.0]"
4423,"[10000.0, 20000.0]"
4424,"[20000.0, 30000.0]"
4425,"[10000.0, 15000.0]"
4426,"[5000.0, 10000.0]"
4427,"[15000.0, 30000.0]"
4428,"[10000.0, 15000.0]"
4429,"[15000.0, 30000.0]"
4430,"[6000.0, 12000.0]"
4431,"[7000.0, 15000.0]"
4432,"[5000.0, 7000.0]"
4433,"[6000.0, 8000.0]"
4434,"[8000.0, 12000.0]"
4435,"[8000.0, 13000.0]"
4436,"[12500.0, 20833.333333333332]"
4437,"[5000.0, 7000.0]"
4438,"[8000.0, 16000.0]"
4439,"[10000.0, 15000.0]"
4440,"[15000.0, 25000.0]"
4441,"[12000.0, 20000.0]"
4442,"[16666.666666666668, 41666.666666666664]"
4443,"[11000.0, 25000.0]"
4444,"[8000.0, 10000.0]"
4445,"[8333.333333333334, 12500.0]"
4446,"[5000.0, 8000.0]"
4447,"[12500.0, 16666.666666666668]"
4448,"[13000.0, 26000.0]"
4449,"[5000.0, 8000.0]"
4450,"[15000.0, 25000.0]"
4451,"[12000.0, 20000.0]"
4452,"[6000.0, 10000.0]"
4453,"[8000.0, 10000.0]"
4454,"[2000.0, 6000.0]"
4455,"[8000.0, 15000.0]"
4457,"[10000.0, 50000.0]"
4458,"[4000.0, 5000.0]"
4459,"[8000.0, 13000.0]"
4460,"[10000.0, 15000.0]"
4461,"[12000.0, 20000.0]"
4462,"[8000.0, 13000.0]"
4463,"[15000.0, 20000.0]"
4464,"[16666.666666666668, 30000.0]"
4465,"[12000.0, 30000.0]"
4466,"[6000.0, 8000.0]"
4467,"[10000.0, 15000.0]"
4468,"[8000.0, 10000.0]"
4469,"[10000.0, 15000.0]"
4470,"[9083.333333333334, 13583.333333333334]"
4471,"[8000.0, 20000.0]"
4472,"[10000.0, 24000.0]"
4473,"[6000.0, 9000.0]"
4474,"[8000.0, 15000.0]"
4476,"[8000.0, 12000.0]"
4477,"[6000.0, 8000.0]"
4478,"[8000.0, 15000.0]"
4480,"[4000.0, 6000.0]"
4481,"[8000.0, 15000.0]"
4482,"[8000.0, 15000.0]"
4483,"[15000.0, 20000.0]"
4485,"[18000.0, 26000.0]"
4486,"[12500.0, 25000.0]"
4487,"[20000.0, 25000.0]"
4488,"[6000.0, 12000.0]"
4489,"[10000.0, 20000.0]"
4490,"[15000.0, 25000.0]"
4491,"[10000.0, 20000.0]"
4492,"[10000.0, 20000.0]"
4493,"[25000.0, 30000.0]"
4494,"[10000.0, 15000.0]"
4495,"[6000.0, 8000.0]"
4496,"[15000.0, 20000.0]"
4497,"[20000.0, 25000.0]"
4498,"[10000.0, 15000.0]"
4499,"[18333.333333333332, 41666.666666666664]"
4500,"[15000.0, 25000.0]"
4501,"[15000.0, 30000.0]"
4502,"[6000.0, 9000.0]"
4503,"[7000.0, 12000.0]"
4504,"[8000.0, 10000.0]"
4505,"[6000.0, 10000.0]"
4506,"[10000.0, 15000.0]"
4507,"[10000.0, 15000.0]"
4508,"[6000.0, 10000.0]"
4509,"[15000.0, 25000.0]"
4510,"[40000.0, 50000.0]"
4511,"[10000.0, 15000.0]"
4512,"[3000.0, 4500.0]"
4513,"[15000.0, 20000.0]"
4514,"[25000.0, 30000.0]"
4515,"[15000.0, 20000.0]"
4517,"[9000.0, 15000.0]"
4518,"[7000.0, 12000.0]"
4520,"[8000.0, 10000.0]"
4521,"[10000.0, 15000.0]"
4522,"[5000.0, 10000.0]"
4523,"[10000.0, 15000.0]"
4524,"[12500.0, 16666.666666666668]"
4525,"[15000.0, 20000.0]"
4526,"[10000.0, 15000.0]"
4527,"[8000.0, 10000.0]"
4528,"[10000.0, 15000.0]"
4529,"[18000.0, 25000.0]"
4530,"[5000.0, 7000.0]"
4531,"[8000.0, 20000.0]"
4532,"[20000.0, 25000.0]"
4533,"[7000.0, 8000.0]"
4534,"[6000.0, 8000.0]"
4535,"[10000.0, 15000.0]"
4536,"[18000.0, 25000.0]"
4537,"[3000.0, 4500.0]"
4538,"[10000.0, 15000.0]"
4539,"[10000.0, 20000.0]"
4540,"[20000.0, 30000.0]"
4541,"[9000.0, 14000.0]"
4542,"[8000.0, 16000.0]"
4543,"[8000.0, 15000.0]"
4544,"[16666.666666666668, 33333.333333333336]"
4545,"[10000.0, 15000.0]"
4546,"[6000.0, 8000.0]"
4547,"[15000.0, 20000.0]"
4548,"[4000.0, 8000.0]"
4549,"[15000.0, 30000.0]"
4550,"[7000.0, 15000.0]"
4551,"[8000.0, 15000.0]"
4552,"[8333.333333333334, 12500.0]"
4553,"[7000.0, 10000.0]"
4554,"[12000.0, 20000.0]"
4555,"[2000.0, 3000.0]"
4556,"[25000.0, 33333.333333333336]"
4557,"[20000.0, 29166.666666666668]"
4558,"[15000.0, 22000.0]"
4559,"[10000.0, 20000.0]"
4560,"[8000.0, 12000.0]"
4561,"[10000.0, 30000.0]"
4562,"[15000.0, 30000.0]"
4563,"[3000.0, 4500.0]"
4564,"[22000.0, 26000.0]"
4565,"[15000.0, 30000.0]"
4566,"[15000.0, 20000.0]"
4567,"[8000.0, 10000.0]"
4568,"[8000.0, 9000.0]"
4569,"[10000.0, 15000.0]"
4570,"[10000.0, 15000.0]"
4571,"[7000.0, 12000.0]"
4572,"[15000.0, 20000.0]"
4573,"[20000.0, 25000.0]"
4574,"[15000.0, 25000.0]"
4575,"[6000.0, 10000.0]"
4576,"[8000.0, 15000.0]"
4577,"[16000.0, 20000.0]"
4578,"[10000.0, 15000.0]"
4579,"[10000.0, 15000.0]"
4580,"[6000.0, 8000.0]"
4581,"[8000.0, 20000.0]"
4582,"[8000.0, 15000.0]"
4583,"[15000.0, 22000.0]"
4584,"[15000.0, 20000.0]"
4585,"[12000.0, 20000.0]"
4586,"[2000.0, 3000.0]"
4587,"[4500.0, 6000.0]"
4588,"[5000.0, 8000.0]"
4589,"[8000.0, 12000.0]"
4590,"[15000.0, 20000.0]"
4591,"[10000.0, 20000.0]"
4592,"[10000.0, 15000.0]"
4593,"[8000.0, 16000.0]"
4594,"[10000.0, 20000.0]"
4595,"[10000.0, 23000.0]"
4596,"[15000.0, 20000.0]"
4597,"[12000.0, 28000.0]"
4598,"[12000.0, 18000.0]"
4599,"[8000.0, 10000.0]"
4600,"[15000.0, 22000.0]"
4601,"[8333.333333333334, 12500.0]"
4602,"[10000.0, 12000.0]"
4603,"[15000.0, 25000.0]"
4604,"[20000.0, 22000.0]"
4605,"[12000.0, 15000.0]"
4606,"[6000.0, 12000.0]"
4607,"[10000.0, 15000.0]"
4608,"[10000.0, 15000.0]"
4609,"[8000.0, 16000.0]"
4610,"[15000.0, 20000.0]"
4611,"[7000.0, 9000.0]"
4612,"[10000.0, 15000.0]"
4613,"[7000.0, 15000.0]"
4614,"[8000.0, 16000.0]"
4615,"[10000.0, 15000.0]"
4616,"[8333.333333333334, 25000.0]"
4617,"[15000.0, 20000.0]"
4618,"[9000.0, 15000.0]"
4619,"[18000.0, 25000.0]"
4620,"[7000.0, 13000.0]"
4621,"[16666.666666666668, 83333.33333333333]"
4622,"[10000.0, 20000.0]"
4623,"[6000.0, 8000.0]"
4624,"[4000.0, 12000.0]"
4625,"[10000.0, 15000.0]"
4626,"[8000.0, 10000.0]"
4627,"[13000.0, 18000.0]"
4628,"[4000.0, 10000.0]"
4629,"[16666.666666666668, 25000.0]"
4630,"[15000.0, 25000.0]"
4631,"[8000.0, 10000.0]"
4632,"[15000.0, 25000.0]"
4633,"[10000.0, 40000.0]"
4634,"[10000.0, 20000.0]"
4635,"[12000.0, 18000.0]"
4636,"[6000.0, 12000.0]"
4637,"[6000.0, 8000.0]"
4638,"[8000.0, 15000.0]"
4639,"[15000.0, 25000.0]"
4641,"[9000.0, 18000.0]"
4642,"[10000.0, 15000.0]"
4643,"[8000.0, 12000.0]"
4644,"[6666.666666666667, 8333.333333333334]"
4646,"[10000.0, 15000.0]"
4647,"[8000.0, 16000.0]"
4648,"[15000.0, 30000.0]"
4650,"[15000.0, 30000.0]"
4652,"[6000.0, 8000.0]"
4653,"[6000.0, 9000.0]"
4654,"[8000.0, 15000.0]"
4655,"[10000.0, 15000.0]"
4656,"[15000.0, 20000.0]"
4657,"[4000.0, 7000.0]"
4662,"[6000.0, 8000.0]"
4663,"[9000.0, 18000.0]"
4664,"[7000.0, 9000.0]"
4665,"[10000.0, 18000.0]"
4666,"[15000.0, 22000.0]"
4667,"[12000.0, 20000.0]"
4668,"[8000.0, 13000.0]"
4669,"[10000.0, 15000.0]"
4670,"[15000.0, 20000.0]"
4672,"[6000.0, 9000.0]"
4673,"[12000.0, 15000.0]"
4674,"[10000.0, 15000.0]"
4675,"[8000.0, 12000.0]"
4676,"[10000.0, 15000.0]"
4677,"[20000.0, 30000.0]"
4678,"[20000.0, 50000.0]"
4679,"[12000.0, 18000.0]"
4680,"[10000.0, 20000.0]"
4681,"[4000.0, 8000.0]"
4682,"[6000.0, 8000.0]"
4683,"[10000.0, 16000.0]"
4684,"[6000.0, 8000.0]"
4685,"[15000.0, 20000.0]"
4686,"[8000.0, 10000.0]"
4687,"[10000.0, 15000.0]"
4688,"[10000.0, 15000.0]"
4689,"[8000.0, 20000.0]"
4690,"[11000.0, 22000.0]"
4691,"[6000.0, 8000.0]"
4692,"[10000.0, 18000.0]"
4693,"[7000.0, 10000.0]"
4694,"[10000.0, 15000.0]"
4695,"[15000.0, 30000.0]"
4696,"[15000.0, 30000.0]"
4697,"[10000.0, 20000.0]"
4698,"[4500.0, 6000.0]"
4699,"[5000.0, 8000.0]"
4700,"[3000.0, 4500.0]"
4701,"[8000.0, 12000.0]"
4702,"[8000.0, 10000.0]"
4703,"[15000.0, 25000.0]"
4704,"[6000.0, 8000.0]"
4705,"[16666.666666666668, 25000.0]"
4706,"[10000.0, 15000.0]"
4707,"[15000.0, 30000.0]"
4708,"[10000.0, 15000.0]"
4709,"[4000.0, 5000.0]"
4710,"[6000.0, 10000.0]"
4711,"[20000.0, 35000.0]"
4712,"[15000.0, 20000.0]"
4713,"[12000.0, 20000.0]"
4714,"[6000.0, 10000.0]"
4715,"[12000.0, 20000.0]"
4716,"[10000.0, 20000.0]"
4717,"[10000.0, 12000.0]"
4718,"[10000.0, 20000.0]"
4719,"[25000.0, 50000.0]"
4720,"[12500.0, 20833.333333333332]"
4721,"[15000.0, 25000.0]"
4722,"[5000.0, 10000.0]"
4723,"[30000.0, 40000.0]"
4724,"[20000.0, 30000.0]"
4725,"[11000.0, 15000.0]"
4726,"[8000.0, 10000.0]"
4727,"[10000.0, 20000.0]"
4728,"[15000.0, 20000.0]"
4729,"[6000.0, 12000.0]"
4730,"[15000.0, 25000.0]"
4731,"[30000.0, 40000.0]"
4732,"[4500.0, 9000.0]"
4733,"[4500.0, 6000.0]"
4734,"[7000.0, 15000.0]"
4735,"[6000.0, 8000.0]"
4736,"[5000.0, 10000.0]"
4737,"[5000.0, 9000.0]"
4738,"[8000.0, 10000.0]"
4739,"[20000.0, 40000.0]"
4741,"[8000.0, 20000.0]"
4742,"[8000.0, 20000.0]"
4743,"[8000.0, 10000.0]"
4744,"[6000.0, 10000.0]"
4745,"[8000.0, 12000.0]"
4746,"[15000.0, 20000.0]"
4747,"[7000.0, 12000.0]"
4748,"[4000.0, 8000.0]"
4749,"[5000.0, 8000.0]"
4750,"[15000.0, 25000.0]"
4751,"[8000.0, 15000.0]"
4752,"[20000.0, 25000.0]"
4753,"[10000.0, 18000.0]"
4754,"[15000.0, 20000.0]"
4755,"[6000.0, 12000.0]"
4756,"[15000.0, 20000.0]"
4757,"[6000.0, 10000.0]"
4758,150元/天
4759,"[15000.0, 20000.0]"
4760,"[4000.0, 8000.0]"
4761,"[15000.0, 25000.0]"
4762,"[15000.0, 20000.0]"
4763,"[8000.0, 13000.0]"
4764,"[10000.0, 25000.0]"
4765,"[6000.0, 8000.0]"
4766,"[25000.0, 50000.0]"
4767,"[4500.0, 6000.0]"
4768,"[12000.0, 15000.0]"
4769,"[15000.0, 20000.0]"
4770,"[13000.0, 18000.0]"
4771,"[4500.0, 6000.0]"
4772,"[10000.0, 15000.0]"
4773,"[7000.0, 12000.0]"
4774,"[10000.0, 15000.0]"
4775,"[40000.0, 50000.0]"
4776,"[25000.0, 30000.0]"
4777,"[8000.0, 11000.0]"
4778,"[6000.0, 12000.0]"
4779,"[15000.0, 25000.0]"
4780,"[6000.0, 15000.0]"
4781,100元/天
4782,"[15000.0, 20000.0]"
4783,"[15000.0, 23333.333333333332]"
4784,"[15000.0, 20000.0]"
4785,"[6000.0, 8000.0]"
4786,"[8000.0, 15000.0]"
4787,"[6000.0, 8000.0]"
4788,"[20000.0, 35000.0]"
4789,"[6000.0, 15000.0]"
4790,"[8000.0, 15000.0]"
4791,"[10000.0, 15000.0]"
4792,"[8000.0, 10000.0]"
4793,"[15000.0, 20000.0]"
4794,"[8000.0, 12000.0]"
4795,"[20000.0, 25000.0]"
4796,"[10000.0, 16000.0]"
4797,"[15000.0, 20000.0]"
4798,"[10000.0, 15000.0]"
4799,"[10000.0, 12000.0]"
4800,"[10000.0, 20000.0]"
4801,"[8000.0, 10000.0]"
4802,"[20000.0, 25000.0]"
4803,"[15000.0, 20000.0]"
4804,"[15000.0, 30000.0]"
4805,"[6000.0, 10000.0]"
4806,"[12000.0, 18000.0]"
4807,"[8000.0, 12000.0]"
4808,"[15000.0, 30000.0]"
4809,"[6000.0, 10000.0]"
4810,"[10000.0, 15000.0]"
4811,"[15000.0, 25000.0]"
4812,"[8000.0, 10000.0]"
4813,"[5000.0, 10833.333333333334]"
4814,"[15000.0, 21000.0]"
4815,"[5000.0, 8000.0]"
4816,"[4500.0, 6000.0]"
4817,"[6000.0, 8000.0]"
4818,"[8000.0, 15000.0]"
4819,"[6000.0, 10000.0]"
4820,"[12000.0, 18000.0]"
4821,"[9000.0, 15000.0]"
4822,"[15000.0, 30000.0]"
4823,"[12000.0, 24000.0]"
4824,"[18000.0, 25000.0]"
4825,"[6000.0, 8000.0]"
4826,"[10000.0, 18000.0]"
4827,"[10000.0, 15000.0]"
4828,"[19000.0, 28000.0]"
4829,"[10000.0, 20000.0]"
4830,"[20000.0, 35000.0]"
4831,"[18000.0, 25000.0]"
4832,"[30000.0, 40000.0]"
4833,"[10000.0, 20000.0]"
4834,"[15000.0, 30000.0]"
4835,"[7000.0, 12000.0]"
4836,"[10000.0, 20000.0]"
4837,"[12500.0, 16666.666666666668]"
4838,"[25000.0, 40000.0]"
4839,"[6666.666666666667, 8333.333333333334]"
4840,"[6666.666666666667, 13333.333333333334]"
4841,"[10000.0, 15000.0]"
4842,"[15000.0, 20000.0]"
4843,"[10000.0, 25000.0]"
4844,"[8000.0, 20000.0]"
4845,"[6666.666666666667, 8333.333333333334]"
4846,"[10000.0, 15000.0]"
4847,"[8000.0, 15000.0]"
4848,"[20000.0, 25000.0]"
4849,"[11000.0, 20000.0]"
4850,"[4000.0, 8000.0]"
4851,"[10000.0, 15000.0]"
4852,"[15000.0, 25000.0]"
4853,"[15000.0, 35000.0]"
4854,"[20000.0, 50000.0]"
4855,"[12000.0, 16000.0]"
4856,"[10000.0, 15000.0]"
4857,"[40000.0, 50000.0]"
4858,"[12500.0, 25000.0]"
4859,"[5000.0, 7500.0]"
4860,"[7000.0, 10000.0]"
4861,"[20000.0, 50000.0]"
4862,"[10000.0, 15000.0]"
4863,"[10000.0, 20000.0]"
4864,"[8000.0, 15000.0]"
4865,"[10000.0, 15000.0]"
4866,"[10000.0, 15000.0]"
4867,"[8000.0, 18000.0]"
4868,"[30000.0, 50000.0]"
4869,"[25000.0, 35000.0]"
4870,"[18000.0, 32000.0]"
4871,"[10000.0, 15000.0]"
4872,"[15000.0, 25000.0]"
4873,"[6000.0, 10000.0]"
4874,"[30000.0, 35000.0]"
4875,"[20000.0, 50000.0]"
4876,"[10000.0, 15000.0]"
4877,"[15000.0, 20000.0]"
4878,"[4000.0, 6000.0]"
4879,"[7000.0, 10000.0]"
4880,"[5000.0, 9000.0]"
4881,"[12000.0, 19000.0]"
4882,"[20000.0, 30000.0]"
4883,"[15000.0, 20000.0]"
4884,"[8000.0, 10000.0]"
4885,"[8000.0, 15000.0]"
4886,"[12000.0, 18000.0]"
4887,"[6000.0, 8000.0]"
4888,"[10000.0, 20000.0]"
4889,"[15000.0, 20000.0]"
4890,"[10000.0, 20000.0]"
4891,"[10000.0, 15000.0]"
4892,"[15000.0, 40000.0]"
4893,"[10000.0, 20000.0]"
4894,"[10000.0, 15000.0]"
4895,"[4000.0, 7000.0]"
4896,"[8000.0, 10000.0]"
4897,"[20000.0, 30000.0]"
4898,"[10000.0, 15000.0]"
4899,"[6000.0, 10000.0]"
4900,"[11000.0, 20000.0]"
4901,"[25000.0, 50000.0]"
4902,"[8000.0, 10000.0]"
4903,"[5000.0, 9000.0]"
4904,"[8000.0, 10000.0]"
4905,"[20000.0, 30000.0]"
4906,"[12000.0, 20000.0]"
4907,"[8000.0, 15000.0]"
4908,"[5000.0, 7000.0]"
4909,"[16000.0, 25000.0]"
4910,"[18000.0, 25000.0]"
4911,"[15000.0, 20000.0]"
4912,"[13000.0, 18000.0]"
4913,"[10000.0, 15000.0]"
4914,"[10000.0, 15000.0]"
4915,"[15000.0, 25000.0]"
4916,"[8000.0, 10000.0]"
4917,"[5000.0, 10000.0]"
4918,"[6000.0, 15000.0]"
4919,"[10000.0, 25000.0]"
4920,"[10000.0, 20000.0]"
4921,"[33333.333333333336, 41666.666666666664]"
4922,"[10000.0, 18333.333333333332]"
4923,"[8000.0, 12000.0]"
4924,"[15000.0, 20000.0]"
4925,"[10000.0, 15000.0]"
4926,"[12000.0, 18000.0]"
4927,"[15000.0, 25000.0]"
4928,"[10000.0, 25000.0]"
4929,"[15000.0, 20000.0]"
4930,"[12000.0, 18000.0]"
4931,"[12000.0, 25000.0]"
4932,"[15000.0, 25000.0]"
4933,"[8000.0, 12000.0]"
4934,"[6000.0, 12000.0]"
4935,"[14000.0, 16000.0]"
4936,"[5000.0, 10000.0]"
4937,"[15000.0, 30000.0]"
4938,"[12000.0, 15000.0]"
4939,"[10000.0, 15000.0]"
4940,"[10000.0, 25000.0]"
4941,"[4500.0, 6000.0]"
4942,"[10000.0, 30000.0]"
4943,"[6000.0, 12000.0]"
4944,"[10000.0, 15000.0]"
4945,"[10000.0, 20000.0]"
4946,"[25000.0, 30000.0]"
4947,"[4500.0, 9900.0]"
4948,"[16666.666666666668, 25000.0]"
4949,"[10000.0, 18000.0]"
4950,"[6000.0, 9000.0]"
4951,"[10000.0, 18000.0]"
4952,"[6000.0, 9000.0]"
4953,"[16000.0, 25000.0]"
4954,"[6666.666666666667, 10000.0]"
4955,"[9000.0, 12000.0]"
4956,30000元/天
4957,"[25000.0, 30000.0]"
4958,"[6000.0, 8000.0]"
4959,"[15000.0, 20000.0]"
4960,"[8000.0, 30000.0]"
4961,"[10000.0, 15000.0]"
4962,"[12500.0, 25000.0]"
4963,"[8000.0, 13000.0]"
4964,"[8333.333333333334, 12500.0]"
4965,"[10000.0, 20000.0]"
4966,"[12000.0, 35000.0]"
4967,"[8000.0, 12000.0]"
4968,"[15000.0, 20000.0]"
4969,"[8000.0, 12000.0]"
4970,"[8000.0, 11000.0]"
4971,"[20000.0, 30000.0]"
4972,"[12000.0, 15000.0]"
4973,"[6000.0, 10000.0]"
4974,"[8000.0, 16000.0]"
4975,"[17000.0, 26000.0]"
4976,"[10000.0, 15000.0]"
4977,"[12500.0, 25000.0]"
4978,"[6000.0, 8000.0]"
4979,"[13000.0, 18000.0]"
4980,"[20000.0, 40000.0]"
4981,"[8000.0, 12000.0]"
4982,"[20000.0, 40000.0]"
4983,"[8000.0, 15000.0]"
4984,"[10000.0, 20000.0]"
4985,"[8000.0, 15000.0]"
4986,"[25000.0, 30000.0]"
4987,"[5000.0, 10000.0]"
4988,"[15000.0, 25000.0]"
4989,"[5500.0, 8000.0]"
4990,"[12000.0, 18000.0]"
4991,"[25000.0, 41666.666666666664]"
4992,"[25000.0, 30000.0]"
4993,"[15000.0, 25000.0]"
4994,"[8000.0, 15000.0]"
4995,"[15000.0, 20000.0]"
4996,"[10000.0, 20000.0]"
4997,"[6000.0, 11000.0]"
4998,"[6000.0, 8000.0]"
4999,"[8000.0, 13000.0]"
5000,"[3500.0, 4500.0]"
5001,"[8000.0, 15000.0]"
5002,"[15000.0, 20000.0]"
5003,"[6000.0, 8000.0]"
5004,"[10000.0, 15000.0]"
5005,"[12000.0, 20000.0]"
5006,"[15000.0, 20000.0]"
5007,"[5000.0, 7000.0]"
5008,"[15000.0, 20000.0]"
5009,"[12000.0, 20000.0]"
5010,"[8000.0, 12000.0]"
5011,"[13000.0, 17000.0]"
5012,"[15000.0, 20000.0]"
5013,"[18000.0, 25000.0]"
5014,"[15000.0, 20000.0]"
5015,"[10000.0, 20000.0]"
5016,"[12000.0, 20000.0]"
5017,"[4000.0, 6000.0]"
5018,"[14000.0, 22000.0]"
5019,"[10000.0, 15000.0]"
5020,"[5000.0, 8000.0]"
5021,"[3000.0, 8000.0]"
5022,"[14000.0, 23000.0]"
5023,"[7000.0, 12000.0]"
5024,"[8000.0, 15000.0]"
5025,"[12000.0, 18000.0]"
5026,"[6500.0, 22750.0]"
5027,"[6000.0, 12000.0]"
5028,"[10000.0, 15000.0]"
5029,"[10000.0, 13000.0]"
5030,"[10000.0, 15000.0]"
5031,"[6000.0, 8000.0]"
5032,"[10000.0, 15000.0]"
5033,"[7000.0, 10000.0]"
5034,"[6000.0, 8000.0]"
5035,"[20000.0, 30000.0]"
5036,"[5000.0, 9000.0]"
5037,"[6000.0, 9000.0]"
5038,"[12000.0, 20000.0]"
5039,"[8000.0, 12000.0]"
5040,"[8000.0, 20000.0]"
5041,"[15000.0, 25000.0]"
5042,"[5000.0, 10000.0]"
5043,"[10000.0, 15000.0]"
5044,"[10000.0, 18000.0]"
5045,"[10000.0, 20000.0]"
5046,"[10000.0, 20000.0]"
5047,"[15000.0, 25000.0]"
5048,"[15000.0, 20000.0]"
5049,"[10000.0, 12000.0]"
5050,"[15000.0, 20000.0]"
5051,"[10000.0, 15000.0]"
5052,"[10000.0, 15000.0]"
5053,"[10000.0, 15000.0]"
5054,"[25000.0, 29166.666666666668]"
5055,"[6000.0, 12000.0]"
5056,"[10000.0, 20000.0]"
5057,"[6000.0, 8000.0]"
5058,"[18000.0, 28000.0]"
5059,"[10000.0, 12000.0]"
5060,"[7000.0, 15000.0]"
5061,"[8000.0, 12000.0]"
5062,"[12000.0, 25000.0]"
5063,"[5000.0, 6666.666666666667]"
5064,"[15000.0, 30000.0]"
5065,"[25000.0, 30000.0]"
5066,"[15000.0, 25000.0]"
5067,"[20000.0, 40000.0]"
5068,"[15000.0, 25000.0]"
5069,"[10000.0, 15000.0]"
5070,"[5000.0, 8000.0]"
5071,"[20000.0, 40000.0]"
5072,"[10000.0, 15000.0]"
5073,"[12000.0, 16000.0]"
5074,"[15000.0, 20000.0]"
5075,"[4500.0, 6000.0]"
5076,"[5000.0, 6500.0]"
5077,"[10000.0, 15000.0]"
5078,"[6000.0, 17000.0]"
5079,"[8000.0, 12000.0]"
5080,"[13000.0, 20000.0]"
5081,"[6000.0, 11000.0]"
5082,"[15000.0, 20000.0]"
5083,"[8000.0, 10000.0]"
5084,"[30000.0, 40000.0]"
5085,"[10000.0, 30000.0]"
5086,"[7000.0, 10000.0]"
5087,"[5000.0, 11000.0]"
5088,"[6000.0, 10000.0]"
5089,"[10000.0, 15000.0]"
5090,"[5000.0, 10000.0]"
5091,"[8000.0, 20000.0]"
5092,"[6000.0, 10000.0]"
5093,"[8000.0, 12000.0]"
5094,"[10000.0, 15000.0]"
5095,"[10000.0, 15000.0]"
5096,"[6000.0, 8000.0]"
5097,"[7000.0, 10000.0]"
5098,"[5000.0, 7000.0]"
5099,"[8000.0, 13000.0]"
5100,"[10000.0, 15000.0]"
5101,"[10000.0, 15000.0]"
5102,"[10000.0, 15000.0]"
5103,"[6000.0, 10000.0]"
5104,"[10000.0, 15000.0]"
5105,"[8000.0, 15000.0]"
5106,"[8333.333333333334, 12500.0]"
5107,"[10000.0, 13000.0]"
5108,"[10000.0, 20000.0]"
5109,"[15000.0, 25000.0]"
5110,"[6000.0, 9000.0]"
5111,"[33333.333333333336, 50000.0]"
5112,"[12000.0, 18000.0]"
5113,"[10000.0, 12000.0]"
5114,"[18000.0, 25000.0]"
5115,"[7000.0, 8000.0]"
5116,"[8000.0, 16000.0]"
5117,"[8000.0, 12000.0]"
5118,"[10000.0, 15000.0]"
5119,"[10000.0, 15000.0]"
5120,"[18000.0, 35000.0]"
5121,"[5000.0, 8000.0]"
5122,"[11000.0, 19000.0]"
5123,"[16666.666666666668, 41666.666666666664]"
5124,"[25000.0, 33333.333333333336]"
5125,"[4500.0, 8000.0]"
5126,"[12000.0, 18000.0]"
5127,"[6000.0, 8000.0]"
5128,"[10000.0, 15000.0]"
5129,"[8000.0, 15000.0]"
5130,"[25000.0, 50000.0]"
5131,"[7000.0, 12000.0]"
5132,"[8000.0, 10000.0]"
5133,"[6000.0, 8000.0]"
5134,"[10000.0, 15000.0]"
5135,"[20000.0, 30000.0]"
5136,"[20833.333333333332, 33333.333333333336]"
